sub, block, dur, n, cor, p, trial
S2,38,399,12,12,1,1156
S2,38,149,11,8,0.727273,1157
S2,38,99,9,4,0.444444,1158
S2,38,62,8,5,0.625,1159
S2,38,249,9,9,1,1160
S2,38,149,8,8,1,1161
S2,38,99,12,8,0.666667,1162
S2,38,149,9,9,1,1163
S2,38,249,8,8,1,1164
S2,38,62,12,2,0.166667,1165
S2,38,249,13,13,1,1166
S2,38,99,15,13,0.866667,1167
S2,38,399,12,12,1,1168
S2,38,62,11,2,0.181818,1169
S2,39,249,10,10,1,1170
S2,39,62,9,4,0.444444,1171
S2,39,249,10,10,1,1172
S2,39,62,10,1,0.1,1173
S2,39,399,14,14,1,1174
S2,39,399,11,11,1,1175
S2,39,399,9,9,1,1176
S2,39,249,10,10,1,1177
S2,39,62,10,4,0.4,1178
S2,39,99,12,5,0.416667,1179
S2,39,99,11,6,0.545455,1180
S2,39,99,13,12,0.923077,1181
S2,39,399,9,9,1,1182
S2,39,99,11,11,1,1183
S2,39,62,13,1,0.0769231,1184
S2,39,249,9,9,1,1185
S2,39,62,10,9,0.9,1186
S2,39,149,10,10,1,1187
S2,39,399,12,12,1,1188
S2,39,399,10,10,1,1189
S2,39,149,10,10,1,1190
S2,39,99,10,9,0.9,1191
S2,39,149,11,11,1,1192
S2,39,149,14,13,0.928571,1193
S2,39,249,10,10,1,1194
S2,39,62,9,5,0.555556,1195
S2,39,149,11,11,1,1196
S2,39,249,13,13,1,1197
S2,39,149,8,8,1,1198
S2,39,99,14,7,0.5,1199
S2,40,149,12,8,0.666667,1200
S2,40,249,10,10,1,1201
S2,40,149,13,12,0.923077,1202
S2,40,399,12,12,1,1203
S2,40,99,8,8,1,1204
S2,40,99,11,3,0.272727,1205
S2,40,99,10,6,0.6,1206
S2,40,99,14,2,0.142857,1207
S2,40,149,10,9,0.9,1208
S2,40,249,12,12,1,1209
S2,40,399,14,14,1,1210
S2,40,399,13,13,1,1211
S2,40,249,10,10,1,1212
S2,40,62,13,9,0.692308,1213
S2,40,62,11,1,0.0909091,1214
S2,40,249,14,14,1,1215
S2,40,62,10,1,0.1,1216
S2,40,149,9,9,1,1217
S2,40,62,11,6,0.545455,1218
S2,40,149,10,6,0.6,1219
S2,40,249,10,10,1,1220
S2,40,99,12,5,0.416667,1221
S2,40,399,12,12,1,1222
S2,40,249,11,11,1,1223
S2,40,399,14,14,1,1224
S2,40,149,11,11,1,1225
S2,40,399,9,9,1,1226
S2,40,62,9,0,0,1227
S2,40,62,9,5,0.555556,1228
S2,40,99,10,5,0.5,1229
S2,41,249,8,7,0.875,1230
S2,41,399,11,11,1,1231
S2,41,249,14,14,1,1232
S2,41,99,11,8,0.727273,1233
S2,41,149,10,4,0.4,1234
S2,41,62,12,3,0.25,1235
S2,41,99,9,0,0,1236
S2,41,149,12,11,0.916667,1237
S2,41,249,10,10,1,1238
S2,41,249,13,13,1,1239
S2,41,62,14,3,0.214286,1240
S2,41,399,9,9,1,1241
S2,41,62,9,6,0.666667,1242
S2,41,99,14,9,0.642857,1243
S2,41,249,11,11,1,1244
S2,41,149,11,8,0.727273,1245
S2,41,62,13,2,0.153846,1246
S2,41,399,11,11,1,1247
S2,41,149,13,10,0.769231,1248
S2,41,149,10,5,0.5,1249
S2,41,149,11,9,0.818182,1250
S2,41,99,15,10,0.666667,1251
S2,41,99,12,4,0.333333,1252
S2,41,62,11,0,0,1253
S2,41,62,9,2,0.222222,1254
S2,41,399,9,9,1,1255
S2,41,249,9,9,1,1256
S2,41,99,12,9,0.75,1257
S2,41,399,10,10,1,1258
S2,41,399,14,14,1,1259
S2,42,62,12,2,0.166667,1260
S2,42,99,11,9,0.818182,1261
S2,42,249,13,13,1,1262
S2,42,62,10,4,0.4,1263
S2,42,149,13,13,1,1264
S2,42,149,8,8,1,1265
S2,42,399,8,8,1,1266
S2,42,149,13,12,0.923077,1267
S2,42,149,11,8,0.727273,1268
S2,42,62,14,1,0.0714286,1269
S2,42,99,9,7,0.777778,1270
S2,42,249,11,11,1,1271
S2,42,99,14,8,0.571429,1272
S2,42,62,10,0,0,1273
S2,42,399,12,12,1,1274
S2,42,399,13,13,1,1275
S2,42,249,9,9,1,1276
S2,42,249,10,10,1,1277
S2,42,99,11,6,0.545455,1278
S2,42,62,13,1,0.0769231,1279
S2,42,399,11,11,1,1280
S2,42,249,9,9,1,1281
S2,42,399,13,13,1,1282
S2,42,399,9,9,1,1283
S2,42,62,10,3,0.3,1284
S2,42,249,12,9,0.75,1285
S2,42,99,13,4,0.307692,1286
S2,42,149,12,12,1,1287
S2,42,149,13,13,1,1288
S2,42,99,9,3,0.333333,1289
S2,43,99,13,6,0.461538,1290
S2,43,149,9,5,0.555556,1291
S2,43,399,13,13,1,1292
S2,43,99,10,3,0.3,1293
S2,43,149,8,8,1,1294
S2,43,99,8,4,0.5,1295
S2,43,399,12,12,1,1296
S2,43,99,10,9,0.9,1297
S2,43,249,12,12,1,1298
S2,43,62,11,1,0.0909091,1299
S2,43,249,10,10,1,1300
S2,43,399,9,9,1,1301
S2,43,149,9,9,1,1302
S2,43,62,11,1,0.0909091,1303
S2,43,149,11,10,0.909091,1304
S2,43,62,12,4,0.333333,1305
S2,43,99,9,4,0.444444,1306
S2,43,149,13,7,0.538462,1307
S2,43,399,9,9,1,1308
S2,43,249,9,7,0.777778,1309
S2,43,249,13,13,1,1310
S2,43,62,12,1,0.0833333,1311
S2,43,249,14,13,0.928571,1312
S2,43,62,9,2,0.222222,1313
S2,43,399,12,12,1,1314
S2,43,62,14,3,0.214286,1315
S2,43,99,10,2,0.2,1316
S2,43,399,11,11,1,1317
S2,43,149,11,11,1,1318
S2,43,249,12,12,1,1319
S2,44,399,12,12,1,1320
S2,44,62,10,6,0.6,1321
S2,44,249,9,9,1,1322
S2,44,99,10,2,0.2,1323
S2,44,149,9,9,1,1324
S2,44,99,12,11,0.916667,1325
S2,44,62,9,2,0.222222,1326
S2,44,62,10,5,0.5,1327
S2,44,249,11,11,1,1328
S2,44,399,12,12,1,1329
S2,44,399,11,11,1,1330
S2,44,249,13,13,1,1331
S2,44,149,11,11,1,1332
S2,44,99,11,7,0.636364,1333
S2,44,399,11,11,1,1334
S2,44,399,9,9,1,1335
S2,44,99,10,10,1,1336
S2,44,99,10,5,0.5,1337
S2,44,249,11,11,1,1338
S2,44,62,9,2,0.222222,1339
S2,44,62,11,0,0,1340
S2,44,399,11,11,1,1341
S2,44,99,9,9,1,1342
S2,44,149,11,11,1,1343
S2,44,149,13,13,1,1344
S2,44,62,11,4,0.363636,1345
S2,44,149,9,4,0.444444,1346
S2,44,249,14,14,1,1347
S2,44,249,11,11,1,1348
S2,44,149,11,11,1,1349
S2,45,62,8,0,0,1350
S2,45,149,11,10,0.909091,1351
S2,45,149,12,12,1,1352
S2,45,399,10,10,1,1353
S2,45,249,8,8,1,1354
S2,45,62,11,2,0.181818,1355
S2,45,399,10,10,1,1356
S2,45,62,10,3,0.3,1357
S2,45,99,10,6,0.6,1358
S2,45,249,13,13,1,1359
S2,45,99,10,1,0.1,1360
S2,45,62,9,3,0.333333,1361
S2,45,249,12,12,1,1362
S2,45,249,13,13,1,1363
S2,45,149,8,8,1,1364
S2,45,62,10,2,0.2,1365
S2,45,99,14,7,0.5,1366
S2,45,149,12,12,1,1367
S2,45,399,10,10,1,1368
S2,45,99,9,3,0.333333,1369
S2,45,399,13,13,1,1370
S2,45,399,8,8,1,1371
S2,45,249,9,9,1,1372
S2,45,149,10,10,1,1373
S2,45,249,12,11,0.916667,1374
S2,45,62,9,2,0.222222,1375
S2,45,149,12,10,0.833333,1376
S2,45,399,8,8,1,1377
S2,45,99,10,5,0.5,1378
S2,45,99,12,7,0.583333,1379
S2,46,399,9,9,1,1380
S2,46,249,8,8,1,1381
S2,46,62,12,0,0,1382
S2,46,149,11,6,0.545455,1383
S2,46,149,11,11,1,1384
S2,46,399,10,10,1,1385
S2,46,249,15,15,1,1386
S2,46,399,10,10,1,1387
S2,46,399,10,10,1,1388
S2,46,399,12,12,1,1389
S2,46,249,13,8,0.615385,1390
S2,46,99,12,10,0.833333,1391
S2,46,62,13,2,0.153846,1392
S2,46,99,12,6,0.5,1393
S2,46,149,12,12,1,1394
S2,46,249,11,11,1,1395
S2,46,149,10,9,0.9,1396
S2,46,399,9,9,1,1397
S2,46,99,11,6,0.545455,1398
S2,46,99,12,8,0.666667,1399
S2,46,149,13,10,0.769231,1400
S2,46,62,9,5,0.555556,1401
S2,46,249,10,10,1,1402
S2,46,62,10,6,0.6,1403
S2,46,62,12,5,0.416667,1404
S2,46,62,11,2,0.181818,1405
S2,46,149,14,14,1,1406
S2,46,99,12,5,0.416667,1407
S2,46,249,11,11,1,1408
S2,46,99,14,13,0.928571,1409
S2,47,62,9,3,0.333333,1410
S2,47,249,9,7,0.777778,1411
S2,47,399,13,13,1,1412
S2,47,99,11,9,0.818182,1413
S2,47,99,9,5,0.555556,1414
S2,47,62,9,5,0.555556,1415
S2,47,249,13,13,1,1416
S2,47,149,11,10,0.909091,1417
S2,47,99,11,11,1,1418
S2,47,99,13,13,1,1419
S2,47,149,8,4,0.5,1420
S2,47,149,14,14,1,1421
S2,47,249,12,12,1,1422
S2,47,399,10,10,1,1423
S2,47,399,12,12,1,1424
S2,47,62,8,2,0.25,1425
S2,47,149,8,8,1,1426
S2,47,149,11,6,0.545455,1427
S2,47,99,10,5,0.5,1428
S2,47,249,11,11,1,1429
S2,47,99,10,3,0.3,1430
S2,47,62,12,4,0.333333,1431
S2,47,399,9,9,1,1432
S2,47,249,14,14,1,1433
S2,47,62,13,3,0.230769,1434
S2,47,249,11,11,1,1435
S2,47,149,13,9,0.692308,1436
S2,47,399,14,14,1,1437
S2,47,62,10,3,0.3,1438
S2,47,399,13,13,1,1439
S2,48,62,9,1,0.111111,1440
S2,48,149,9,8,0.888889,1441
S2,48,99,12,6,0.5,1442
S2,48,149,9,8,0.888889,1443
S2,48,249,9,9,1,1444
S2,48,399,9,9,1,1445
S2,48,99,10,9,0.9,1446
S2,48,249,10,10,1,1447
S2,48,62,12,2,0.166667,1448
S2,48,399,9,9,1,1449
S2,48,62,10,4,0.4,1450
S2,48,149,9,4,0.444444,1451
S2,48,62,11,2,0.181818,1452
S2,48,149,11,10,0.909091,1453
S2,48,149,9,9,1,1454
S2,48,249,12,12,1,1455
S2,48,399,11,11,1,1456
S2,48,149,9,9,1,1457
S2,48,99,12,8,0.666667,1458
S2,48,99,13,1,0.0769231,1459
S2,48,249,10,10,1,1460
S2,48,249,10,7,0.7,1461
S2,48,399,9,9,1,1462
S2,48,399,10,10,1,1463
S2,48,99,11,7,0.636364,1464
S2,48,399,9,9,1,1465
S2,48,249,9,9,1,1466
S2,48,99,10,7,0.7,1467
S2,48,62,9,2,0.222222,1468
S2,48,62,11,3,0.272727,1469
S2,49,149,10,10,1,1470
S2,49,62,9,1,0.111111,1471
S2,49,62,8,3,0.375,1472
S2,49,99,11,11,1,1473
S2,49,62,11,6,0.545455,1474
S2,49,99,9,8,0.888889,1475
S2,49,399,12,12,1,1476
S2,49,62,9,4,0.444444,1477
S2,49,249,12,12,1,1478
S2,49,149,9,9,1,1479
S2,49,399,9,9,1,1480
S2,49,62,12,1,0.0833333,1481
S2,49,149,12,7,0.583333,1482
S2,49,149,14,14,1,1483
S2,49,249,10,10,1,1484
S2,49,399,11,11,1,1485
S2,49,399,14,14,1,1486
S2,49,249,8,8,1,1487
S2,49,249,9,9,1,1488
S2,49,249,9,8,0.888889,1489
S2,49,99,13,13,1,1490
S2,49,99,12,10,0.833333,1491
S2,49,149,10,10,1,1492
S2,49,62,11,4,0.363636,1493
S2,49,399,10,10,1,1494
S2,49,249,10,10,1,1495
S2,49,149,11,5,0.454545,1496
S2,49,99,13,13,1,1497
S2,49,399,8,8,1,1498
S2,49,99,11,9,0.818182,1499
S2,50,149,14,9,0.642857,1500
S2,50,399,14,14,1,1501
S2,50,399,12,12,1,1502
S2,50,249,14,14,1,1503
S2,50,249,10,10,1,1504
S2,50,149,10,10,1,1505
S2,50,99,8,3,0.375,1506
S2,50,399,11,11,1,1507
S2,50,62,12,7,0.583333,1508
S2,50,62,13,1,0.0769231,1509
S2,50,99,8,4,0.5,1510
S2,50,249,13,13,1,1511
S2,50,249,9,9,1,1512
S2,50,99,12,7,0.583333,1513
S2,50,399,11,11,1,1514
S2,50,249,11,11,1,1515
S2,50,399,8,8,1,1516
S2,50,62,13,6,0.461538,1517
S2,50,62,12,4,0.333333,1518
S2,50,99,9,3,0.333333,1519
S2,50,249,10,10,1,1520
S2,50,149,12,10,0.833333,1521
S2,50,149,11,11,1,1522
S2,50,149,10,6,0.6,1523
S2,50,62,8,7,0.875,1524
S2,50,99,9,8,0.888889,1525
S2,50,399,14,14,1,1526
S2,50,62,10,0,0,1527
S2,50,99,10,7,0.7,1528
S2,50,149,9,8,0.888889,1529
S2,51,149,13,7,0.538462,1530
S2,51,99,11,6,0.545455,1531
S2,51,249,11,11,1,1532
S2,51,249,13,13,1,1533
S2,51,99,11,7,0.636364,1534
S2,51,249,11,10,0.909091,1535
S2,51,149,9,9,1,1536
S2,51,399,11,11,1,1537
S2,51,99,12,7,0.583333,1538
S2,51,99,11,5,0.454545,1539
S2,51,62,12,1,0.0833333,1540
S2,51,62,10,0,0,1541
S2,51,62,13,0,0,1542
S2,51,399,13,13,1,1543
S2,51,99,10,6,0.6,1544
S2,51,149,10,9,0.9,1545
S2,51,62,14,1,0.0714286,1546
S2,51,99,12,7,0.583333,1547
S2,51,149,11,8,0.727273,1548
S2,51,399,13,13,1,1549
S2,51,399,12,12,1,1550
S2,51,62,10,1,0.1,1551
S2,51,249,11,11,1,1552
S2,51,249,10,10,1,1553
S2,51,399,12,12,1,1554
S2,51,399,14,14,1,1555
S2,51,149,11,10,0.909091,1556
S2,51,249,12,11,0.916667,1557
S2,51,62,10,5,0.5,1558
S2,51,149,8,8,1,1559
S2,52,399,11,11,1,1560
S2,52,99,10,8,0.8,1561
S2,52,399,11,11,1,1562
S2,52,62,8,3,0.375,1563
S2,52,149,10,10,1,1564
S2,52,249,10,10,1,1565
S2,52,399,12,12,1,1566
S2,52,149,9,9,1,1567
S2,52,99,9,9,1,1568
S2,52,99,11,1,0.0909091,1569
S2,52,62,8,2,0.25,1570
S2,52,249,13,13,1,1571
S2,52,99,10,6,0.6,1572
S2,52,99,12,11,0.916667,1573
S2,52,399,13,13,1,1574
S2,52,399,10,10,1,1575
S2,52,62,11,5,0.454545,1576
S2,52,149,10,8,0.8,1577
S2,52,62,11,0,0,1578
S2,52,249,8,8,1,1579
S2,52,249,14,14,1,1580
S2,52,99,9,9,1,1581
S2,52,149,11,11,1,1582
S2,52,149,9,9,1,1583
S2,52,249,9,9,1,1584
S2,52,62,9,0,0,1585
S2,52,149,13,11,0.846154,1586
S2,52,399,9,9,1,1587
S2,52,249,9,9,1,1588
S2,52,62,12,4,0.333333,1589
S2,53,249,11,11,1,1590
S2,53,149,14,14,1,1591
S2,53,249,11,11,1,1592
S2,53,62,14,2,0.142857,1593
S2,53,62,10,5,0.5,1594
S2,53,399,11,11,1,1595
S2,53,399,13,13,1,1596
S2,53,149,14,14,1,1597
S2,53,249,9,9,1,1598
S2,53,62,11,6,0.545455,1599
S2,53,399,10,10,1,1600
S2,53,249,14,13,0.928571,1601
S2,53,62,13,5,0.384615,1602
S2,53,399,10,10,1,1603
S2,53,149,9,9,1,1604
S2,53,99,14,3,0.214286,1605
S2,53,62,8,1,0.125,1606
S2,53,399,11,11,1,1607
S2,53,99,9,2,0.222222,1608
S2,53,99,9,2,0.222222,1609
S2,53,149,8,6,0.75,1610
S2,53,149,13,13,1,1611
S2,53,249,12,12,1,1612
S2,53,99,10,8,0.8,1613
S2,53,399,8,8,1,1614
S2,53,149,10,10,1,1615
S2,53,62,12,3,0.25,1616
S2,53,249,10,10,1,1617
S2,53,99,11,10,0.909091,1618
S2,53,99,12,7,0.583333,1619
S2,54,149,9,9,1,1620
S2,54,249,14,14,1,1621
S2,54,249,14,12,0.857143,1622
S2,54,249,8,8,1,1623
S2,54,62,13,6,0.461538,1624
S2,54,149,11,10,0.909091,1625
S2,54,249,13,13,1,1626
S2,54,399,9,9,1,1627
S2,54,399,14,13,0.928571,1628
S2,54,399,11,11,1,1629
S2,54,249,11,11,1,1630
S2,54,149,10,10,1,1631
S2,54,62,9,1,0.111111,1632
S2,54,399,11,11,1,1633
S2,54,99,9,7,0.777778,1634
S2,54,62,10,7,0.7,1635
S2,54,249,14,9,0.642857,1636
S2,54,399,12,12,1,1637
S2,54,99,11,6,0.545455,1638
S2,54,99,11,5,0.454545,1639
S2,54,99,10,3,0.3,1640
S2,54,99,12,6,0.5,1641
S2,54,99,11,6,0.545455,1642
S2,54,149,14,14,1,1643
S2,54,62,8,0,0,1644
S2,54,149,10,10,1,1645
S2,54,62,12,2,0.166667,1646
S2,54,62,10,1,0.1,1647
S2,54,149,13,8,0.615385,1648
S2,54,399,10,10,1,1649
S2,55,62,9,2,0.222222,1650
S2,55,399,13,13,1,1651
S2,55,149,11,10,0.909091,1652
S2,55,249,14,14,1,1653
S2,55,399,10,10,1,1654
S2,55,149,12,9,0.75,1655
S2,55,149,9,8,0.888889,1656
S2,55,149,10,10,1,1657
S2,55,399,11,11,1,1658
S2,55,99,8,5,0.625,1659
S2,55,249,10,9,0.9,1660
S2,55,399,12,12,1,1661
S2,55,99,9,9,1,1662
S2,55,62,12,8,0.666667,1663
S2,55,99,12,9,0.75,1664
S2,55,62,12,1,0.0833333,1665
S2,55,149,12,12,1,1666
S2,55,399,13,13,1,1667
S2,55,99,10,5,0.5,1668
S2,55,62,11,3,0.272727,1669
S2,55,399,8,8,1,1670
S2,55,99,12,6,0.5,1671
S2,55,99,9,3,0.333333,1672
S2,55,249,9,7,0.777778,1673
S2,55,249,14,14,1,1674
S2,55,149,12,10,0.833333,1675
S2,55,249,9,9,1,1676
S2,55,249,10,10,1,1677
S2,55,62,11,1,0.0909091,1678
S2,55,62,12,1,0.0833333,1679
S2,56,249,9,9,1,1680
S2,56,399,10,10,1,1681
S2,56,149,13,10,0.769231,1682
S2,56,62,10,1,0.1,1683
S2,56,149,14,14,1,1684
S2,56,62,8,5,0.625,1685
S2,56,399,10,10,1,1686
S2,56,99,13,9,0.692308,1687
S2,56,399,10,10,1,1688
S2,56,399,13,13,1,1689
S2,56,249,10,5,0.5,1690
S2,56,99,10,7,0.7,1691
S2,56,99,9,7,0.777778,1692
S2,56,62,8,0,0,1693
S2,56,99,8,5,0.625,1694
S2,56,399,11,11,1,1695
S2,56,249,12,7,0.583333,1696
S2,56,249,9,7,0.777778,1697
S2,56,62,9,2,0.222222,1698
S2,56,249,9,9,1,1699
S2,56,99,8,6,0.75,1700
S2,56,62,10,1,0.1,1701
S2,56,62,11,3,0.272727,1702
S2,56,149,9,9,1,1703
S2,56,399,9,9,1,1704
S2,56,249,10,10,1,1705
S2,56,149,10,10,1,1706
S2,56,149,11,10,0.909091,1707
S2,56,99,14,3,0.214286,1708
S2,56,149,9,5,0.555556,1709
S2,57,62,9,4,0.444444,1710
S2,57,62,8,2,0.25,1711
S2,57,399,13,12,0.923077,1712
S2,57,249,9,9,1,1713
S2,57,99,10,8,0.8,1714
S2,57,149,11,11,1,1715
S2,57,249,10,10,1,1716
S2,57,399,14,14,1,1717
S2,57,249,9,9,1,1718
S2,57,149,9,9,1,1719
S2,57,399,9,9,1,1720
S2,57,149,11,11,1,1721
S2,57,149,8,8,1,1722
S2,57,99,10,8,0.8,1723
S2,57,249,14,14,1,1724
S2,57,249,13,13,1,1725
S2,57,399,9,9,1,1726
S2,57,399,9,9,1,1727
S2,57,99,10,10,1,1728
S2,57,62,12,5,0.416667,1729
S2,57,149,11,10,0.909091,1730
S2,57,62,12,3,0.25,1731
S2,57,149,9,7,0.777778,1732
S2,57,62,12,5,0.416667,1733
S2,57,62,12,5,0.416667,1734
S2,57,99,11,6,0.545455,1735
S2,57,99,12,4,0.333333,1736
S2,57,399,11,11,1,1737
S2,57,99,11,3,0.272727,1738
S2,57,249,12,12,1,1739
S2,58,99,12,5,0.416667,1740
S2,58,62,11,5,0.454545,1741
S2,58,399,10,10,1,1742
S2,58,99,10,3,0.3,1743
S2,58,62,9,4,0.444444,1744
S2,58,99,12,8,0.666667,1745
S2,58,149,13,13,1,1746
S2,58,149,10,7,0.7,1747
S2,58,62,9,2,0.222222,1748
S2,58,249,13,13,1,1749
S2,58,249,13,13,1,1750
S2,58,399,13,13,1,1751
S2,58,399,10,10,1,1752
S2,58,149,9,8,0.888889,1753
S2,58,149,11,8,0.727273,1754
S2,58,62,12,0,0,1755
S2,58,62,11,1,0.0909091,1756
S2,58,99,10,7,0.7,1757
S2,58,249,13,13,1,1758
S2,58,149,12,11,0.916667,1759
S2,58,249,13,13,1,1760
S2,58,99,8,3,0.375,1761
S2,58,99,13,11,0.846154,1762
S2,58,399,9,9,1,1763
S2,58,149,11,11,1,1764
S2,58,62,10,1,0.1,1765
S2,58,399,11,11,1,1766
S2,58,249,11,11,1,1767
S2,58,399,13,13,1,1768
S2,58,249,9,9,1,1769
S2,59,62,10,8,0.8,1770
S2,59,249,12,12,1,1771
S2,59,149,8,8,1,1772
S2,59,149,9,7,0.777778,1773
S2,59,249,13,11,0.846154,1774
S2,59,249,11,11,1,1775
S2,59,62,14,1,0.0714286,1776
S2,59,149,13,12,0.923077,1777
S2,59,99,13,13,1,1778
S2,59,149,9,4,0.444444,1779
S2,59,149,14,6,0.428571,1780
S2,59,99,10,7,0.7,1781
S2,59,62,12,3,0.25,1782
S2,59,399,12,12,1,1783
S2,59,99,13,6,0.461538,1784
S2,59,399,8,7,0.875,1785
S2,59,99,11,11,1,1786
S2,59,249,8,8,1,1787
S2,59,399,10,10,1,1788
S2,59,62,10,3,0.3,1789
S2,59,399,11,11,1,1790
S2,59,399,10,10,1,1791
S2,59,99,12,9,0.75,1792
S2,59,149,12,10,0.833333,1793
S2,59,399,12,12,1,1794
S2,59,249,14,13,0.928571,1795
S2,59,99,10,9,0.9,1796
S2,59,62,14,3,0.214286,1797
S2,59,62,10,2,0.2,1798
S2,59,249,12,12,1,1799
S3,0,249,8,8,1,0
S3,0,149,9,3,0.333333,1
S3,0,99,14,0,0,2
S3,0,399,13,7,0.538462,3
S3,0,249,13,10,0.769231,4
S3,0,99,12,2,0.166667,5
S3,0,249,14,5,0.357143,6
S3,0,249,11,10,0.909091,7
S3,0,624,10,10,1,8
S3,0,624,12,12,1,9
S3,0,99,13,1,0.0769231,10
S3,0,149,13,1,0.0769231,11
S3,0,149,13,3,0.230769,12
S3,0,624,9,9,1,13
S3,0,399,9,5,0.555556,14
S3,0,249,10,7,0.7,15
S3,0,399,11,10,0.909091,16
S3,0,249,11,7,0.636364,17
S3,0,99,9,2,0.222222,18
S3,0,99,13,2,0.153846,19
S3,0,624,11,11,1,20
S3,0,624,11,11,1,21
S3,0,399,11,8,0.727273,22
S3,0,99,11,2,0.181818,23
S3,0,399,10,10,1,24
S3,0,149,9,8,0.888889,25
S3,0,149,9,2,0.222222,26
S3,0,624,12,12,1,27
S3,0,399,15,15,1,28
S3,0,149,11,5,0.454545,29
S3,1,249,12,8,0.666667,30
S3,1,624,9,7,0.777778,31
S3,1,399,9,9,1,32
S3,1,99,13,2,0.153846,33
S3,1,624,12,12,1,34
S3,1,99,9,3,0.333333,35
S3,1,99,12,3,0.25,36
S3,1,149,11,4,0.363636,37
S3,1,99,12,3,0.25,38
S3,1,624,14,14,1,39
S3,1,149,9,1,0.111111,40
S3,1,99,9,5,0.555556,41
S3,1,624,12,11,0.916667,42
S3,1,399,12,12,1,43
S3,1,99,12,2,0.166667,44
S3,1,249,13,11,0.846154,45
S3,1,624,11,11,1,46
S3,1,249,9,3,0.333333,47
S3,1,149,13,6,0.461538,48
S3,1,399,11,11,1,49
S3,1,149,12,4,0.333333,50
S3,1,249,12,6,0.5,51
S3,1,399,12,12,1,52
S3,1,149,10,8,0.8,53
S3,1,249,14,10,0.714286,54
S3,1,249,10,4,0.4,55
S3,1,399,12,12,1,56
S3,1,624,11,11,1,57
S3,1,399,10,10,1,58
S3,1,149,12,10,0.833333,59
S3,2,149,12,7,0.583333,60
S3,2,249,11,1,0.0909091,61
S3,2,399,10,10,1,62
S3,2,62,13,1,0.0769231,63
S3,2,399,11,11,1,64
S3,2,149,13,3,0.230769,65
S3,2,399,9,9,1,66
S3,2,249,9,7,0.777778,67
S3,2,99,12,4,0.333333,68
S3,2,249,12,7,0.583333,69
S3,2,99,12,4,0.333333,70
S3,2,149,12,4,0.333333,71
S3,2,149,8,2,0.25,72
S3,2,249,9,7,0.777778,73
S3,2,62,10,1,0.1,74
S3,2,99,10,1,0.1,75
S3,2,99,9,2,0.222222,76
S3,2,149,9,4,0.444444,77
S3,2,399,14,12,0.857143,78
S3,2,249,9,5,0.555556,79
S3,2,62,11,0,0,80
S3,2,399,11,11,1,81
S3,2,62,11,0,0,82
S3,2,399,13,13,1,83
S3,2,99,12,3,0.25,84
S3,2,149,11,0,0,85
S3,2,62,9,0,0,86
S3,2,249,10,10,1,87
S3,2,62,12,2,0.166667,88
S3,2,99,13,0,0,89
S3,3,149,9,3,0.333333,90
S3,3,249,11,6,0.545455,91
S3,3,249,11,11,1,92
S3,3,149,12,4,0.333333,93
S3,3,99,10,0,0,94
S3,3,399,12,12,1,95
S3,3,99,10,5,0.5,96
S3,3,399,11,11,1,97
S3,3,249,11,9,0.818182,98
S3,3,399,13,13,1,99
S3,3,149,11,2,0.181818,100
S3,3,99,12,5,0.416667,101
S3,3,399,9,7,0.777778,102
S3,3,99,10,2,0.2,103
S3,3,149,10,7,0.7,104
S3,3,149,11,8,0.727273,105
S3,3,62,10,2,0.2,106
S3,3,249,12,5,0.416667,107
S3,3,249,13,11,0.846154,108
S3,3,62,10,1,0.1,109
S3,3,99,12,2,0.166667,110
S3,3,249,11,6,0.545455,111
S3,3,399,13,13,1,112
S3,3,149,9,3,0.333333,113
S3,3,99,11,7,0.636364,114
S3,3,62,9,0,0,115
S3,3,62,9,0,0,116
S3,3,62,10,2,0.2,117
S3,3,62,13,1,0.0769231,118
S3,3,399,10,6,0.6,119
S3,4,399,12,12,1,120
S3,4,249,13,13,1,121
S3,4,399,11,11,1,122
S3,4,149,11,10,0.909091,123
S3,4,249,11,10,0.909091,124
S3,4,62,13,2,0.153846,125
S3,4,62,13,0,0,126
S3,4,62,11,0,0,127
S3,4,62,13,2,0.153846,128
S3,4,149,11,3,0.272727,129
S3,4,399,10,10,1,130
S3,4,99,11,2,0.181818,131
S3,4,62,13,2,0.153846,132
S3,4,99,9,2,0.222222,133
S3,4,399,13,13,1,134
S3,4,249,14,13,0.928571,135
S3,4,399,10,8,0.8,136
S3,4,99,12,4,0.333333,137
S3,4,99,9,3,0.333333,138
S3,4,149,8,3,0.375,139
S3,4,399,10,10,1,140
S3,4,99,10,4,0.4,141
S3,4,149,10,4,0.4,142
S3,4,149,8,1,0.125,143
S3,4,249,10,7,0.7,144
S3,4,62,14,1,0.0714286,145
S3,4,249,15,15,1,146
S3,4,99,11,0,0,147
S3,4,149,9,5,0.555556,148
S3,4,249,14,8,0.571429,149
S3,5,399,9,7,0.777778,150
S3,5,249,11,10,0.909091,151
S3,5,249,10,9,0.9,152
S3,5,62,13,2,0.153846,153
S3,5,99,10,0,0,154
S3,5,99,11,3,0.272727,155
S3,5,99,11,3,0.272727,156
S3,5,149,9,1,0.111111,157
S3,5,62,13,1,0.0769231,158
S3,5,249,10,7,0.7,159
S3,5,62,12,0,0,160
S3,5,149,9,4,0.444444,161
S3,5,149,13,6,0.461538,162
S3,5,99,12,4,0.333333,163
S3,5,99,10,0,0,164
S3,5,249,10,10,1,165
